n,kw_minus,minus_monday,minus_sunday,kw_plus,plus_monday,plus_sunday,ref_sunday_plus,ref_kw_plus,ref_day_444,cycle,level,institutional_layer,cycle_start,cycle_end
0,2025KW47,2025-11-17,2025-11-23,2025KW47,2025-11-17,2025-11-23,2025-11-23,2025KW47,1,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
1,2025KW46,2025-11-10,2025-11-16,2025KW48,2025-11-24,2025-11-30,2025-11-30,2025KW48,8,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
2,2025KW45,2025-11-03,2025-11-09,2025KW49,2025-12-01,2025-12-07,2025-12-07,2025KW49,15,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
3,2025KW44,2025-10-27,2025-11-02,2025KW50,2025-12-08,2025-12-14,2025-12-14,2025KW50,22,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
4,2025KW43,2025-10-20,2025-10-26,2025KW51,2025-12-15,2025-12-21,2025-12-21,2025KW51,29,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
5,2025KW42,2025-10-13,2025-10-19,2025KW52,2025-12-22,2025-12-28,2025-12-28,2025KW52,36,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
6,2025KW41,2025-10-06,2025-10-12,2026KW01,2025-12-29,2026-01-04,2026-01-04,2026KW01,43,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
7,2025KW40,2025-09-29,2025-10-05,2026KW02,2026-01-05,2026-01-11,2026-01-11,2026KW02,50,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
8,2025KW39,2025-09-22,2025-09-28,2026KW03,2026-01-12,2026-01-18,2026-01-18,2026KW03,57,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
9,2025KW38,2025-09-15,2025-09-21,2026KW04,2026-01-19,2026-01-25,2026-01-25,2026KW04,64,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
10,2025KW37,2025-09-08,2025-09-14,2026KW05,2026-01-26,2026-02-01,2026-02-01,2026KW05,71,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
11,2025KW36,2025-09-01,2025-09-07,2026KW06,2026-02-02,2026-02-08,2026-02-08,2026KW06,78,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
12,2025KW35,2025-08-25,2025-08-31,2026KW07,2026-02-09,2026-02-15,2026-02-15,2026KW07,85,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
