Имя файла,Полный путь,Статус
"SVE-Unicorns-Patch-v1_0.pdf","./License/SVE-Unicorns-Patch-v1_0.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_Formal_wExecutive_Summary.pdf","./License/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_Formal_wExecutive_Summary.pdf","OK"
"SVE-Unicorns-Patch-v1.0-SIGNED.pdf","./License/signed/SVE-Unicorns-Patch-v1.0-SIGNED.pdf","OK"
"_SVE-Systemic-Verification-Engineering_License_SIGNED.pdf","./License/signed/_SVE-Systemic-Verification-Engineering_License_SIGNED.pdf","OK"
"_SVE-Systemic-Verification-Engineering_Meta_License_v4.0_SIGNED.pdf","./License/signed/_SVE-Systemic-Verification-Engineering_Meta_License_v4.0_SIGNED.pdf","OK"
"_SVE-Systemic-Verification-Engineering_Meta_License_v4.0_Appendices_SIGNED.pdf","./License/signed/_SVE-Systemic-Verification-Engineering_Meta_License_v4.0_Appendices_SIGNED.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_Formal_wExecutive_Summary.pdf","./License/signed/Auslegungshilfe-Interpretive_Guidance/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_Formal_wExecutive_Summary.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_Formal_wExecutive_Summary.pdf","./License/signed/Auslegungshilfe-Interpretive_Guidance/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_Formal_wExecutive_Summary.pdf","OK"
"SVE-Systemic-Verification-Engineering_License_Appendix_A_Logical_Inevitability.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","./License/signed/src/pdfs/SVE-Systemic-Verification-Engineering_License_Appendix_A_Logical_Inevitability.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","OK"
"SVE-Systemic-Verification-Engineering_License_Appendix_D_Antifragility_Stress_Tests.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","./License/signed/src/pdfs/SVE-Systemic-Verification-Engineering_License_Appendix_D_Antifragility_Stress_Tests.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","OK"
"SVE-Systemic-Verification-Engineering_License_SVE_Public_License.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","./License/signed/src/pdfs/SVE-Systemic-Verification-Engineering_License_SVE_Public_License.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","OK"
"SVE-Systemic-Verification-Engineering_License_Appendix_B_Commercial_Tiers.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","./License/signed/src/pdfs/SVE-Systemic-Verification-Engineering_License_Appendix_B_Commercial_Tiers.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","OK"
"SVE-Systemic-Verification-Engineering_License_Appendix_C_Interim_Enforcement_Protocol.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","./License/signed/src/pdfs/SVE-Systemic-Verification-Engineering_License_Appendix_C_Interim_Enforcement_Protocol.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","OK"
"SVE-Systemic-Verification-Engineering_License_Declaration_of_Interim_Custody.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","./License/signed/src/pdfs/SVE-Systemic-Verification-Engineering_License_Declaration_of_Interim_Custody.md at master · skovnats_SVE-Systemic-Verification-Engineering.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_Formal_wExecutive_Summary.pdf","./License/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_Formal_wExecutive_Summary.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v1.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v1.0.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v1.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v1.0.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v3.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v3.0.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v3.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v3.0.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v5.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v5.0.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v5.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v5.0.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v2.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v2.0.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v2.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v2.0.pdf","OK"
"SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v4.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Interpretive_Guidance_EN_v4.0.pdf","OK"
"SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v4.0.pdf","./License/assets/clarifications/SVE_MetaLicense_v4_0_Auslegungshilfe_DE_v4.0.pdf","OK"
"SVE_Meta-License_v5_0.pdf","./License/SVE_Meta-License_v5_0/SVE_Meta-License_v5_0.pdf","OK"
"SVE_universe.pdf","./Papers/SVE_universe.pdf","OK"
"SVE-12_compressed.pdf","./Papers/SVE-12_compressed.pdf","OK"
"SVE-1.pdf","./Papers/SVE-1.pdf","OK"
"SVE-2.pdf","./Papers/SVE-2.pdf","OK"
"SVE-3.pdf","./Papers/SVE-3.pdf","OK"
"SVE-7.pdf","./Papers/SVE-7.pdf","OK"
"SVE-6.pdf","./Papers/SVE-6.pdf","OK"
"SVE-4.pdf","./Papers/SVE-4.pdf","OK"
"SVE-5.pdf","./Papers/SVE-5.pdf","OK"
"SVE-8.pdf","./Papers/SVE-8.pdf","OK"
"SVE-9.pdf","./Papers/SVE-9.pdf","OK"
"WorkShops.pdf","./Papers/extra/WorkShops.pdf","OK"
"ФСИМ.pdf","./Papers/extra/ФСИМ.pdf","OK"
"WorkShops-extensions.pdf","./Papers/extra/WorkShops-extensions.pdf","OK"
"Method_Cauchy_Gödel_Socrates.pdf","./Papers/extra/Method_Cauchy_Gödel_Socrates.pdf","OK"
"VKB-Train-v0.3.pdf","./Papers/extra/VKB-Train-v0.3.pdf","OK"
"SVE_Theology.pdf","./Papers/extra/SVE_Theology.pdf","OK"
"TIK-wAl-wErrors-draft-101.pdf","./Papers/extra/TIK-wAl-wErrors-draft-101.pdf","OK"
"SVE_Meta_License.pdf","./Papers/extra/SVE_Meta_License.pdf","OK"
"CogOS-theory-wAl-werrors-v0.999AΩ.pdf","./Papers/extra/CogOS-theory-wAl-werrors-v0.999AΩ.pdf","OK"
"TIK-wAI-wErrors-v0.8-more-kernels-less-math.pdf","./Papers/extra/TIK-wAI-wErrors-v0.8-more-kernels-less-math.pdf","OK"
"who-watches-the-watchmen.pdf","./Papers/extra/who-watches-the-watchmen.pdf","OK"
"HINT-1.pdf","./Papers/extra/ADAM/HINT-1.pdf","OK"
"HINT-2.pdf","./Papers/extra/ADAM/HINT-2.pdf","OK"
"HINT-3.pdf","./Papers/extra/ADAM/HINT-3.pdf","OK"
"ADAM_SINGLE_FILE.pdf","./Papers/extra/ADAM/ADAM_SINGLE_FILE.pdf","OK"
"Addon_Homotopy_Type_Theory_Invariants_Isomorphic_Semantic_Funnels_and_Computational_Structuralist_Linguistics.pdf","./Papers/extra/ADAM/src/Addon_Homotopy_Type_Theory_Invariants_Isomorphic_Semantic_Funnels_and_Computational_Structuralist_Linguistics.pdf","OK"
"Addon_Algebraic_Wavefront_Acceleration_Polynomial_Extrapolation_and_Finite_Field_CoProcessors.pdf","./Papers/extra/ADAM/src/Addon_Algebraic_Wavefront_Acceleration_Polynomial_Extrapolation_and_Finite_Field_CoProcessors.pdf","OK"
